"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-01","16:04","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","18","64","78","좋음"
"2024-11-01","15:55","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","19","63","83","좋음"
"2024-11-01","15:40","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","19","63","15","매우좋음"
"2024-11-01","15:29","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","19","63","24","매우좋음"
"2024-11-01","15:20","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","19","64","37","매우좋음"
"2024-11-01","15:15","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","19","63","22","매우좋음"
"2024-11-01","15:08","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","19","62","49","매우좋음"
"2024-11-01","14:55","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","19","60","105","보통"
"2024-11-01","14:52","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","19","59","12","매우좋음"
"2024-11-01","14:47","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","19","60","22","매우좋음"
"2024-11-01","14:31","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","20","58","18","매우좋음"
"2024-11-01","14:21","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","19","59","12","매우좋음"
"2024-11-01","14:15","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","19","59","32","매우좋음"
"2024-11-01","14:10","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","19","61","20","매우좋음"
"2024-11-01","13:55","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","19","60","30","매우좋음"
"2024-11-01","12:50","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","19","58","123","보통"
"2024-11-01","12:36","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","19","62","18","매우좋음"
"2024-11-01","12:08","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","19","60","260","매우나쁨"
"2024-11-01","11:56","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","18","59","11","매우좋음"
"2024-11-01","11:49","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","19","56","24","매우좋음"
"2024-11-01","11:35","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","19","56","47","매우좋음"
"2024-11-01","11:25","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","19","58","14","매우좋음"
"2024-11-01","11:17","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","18","62","9","매우좋음"
"2024-11-01","11:10","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","18","62","7","매우좋음"
"2024-11-01","10:52","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","18","59","25","매우좋음"
"2024-11-01","10:46","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","18","64","133","보통"
"2024-11-01","10:33","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","17","71","30","매우좋음"
"2024-11-01","10:28","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","17","70","37","매우좋음"
"2024-11-01","10:19","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","17","70","373","매우나쁨"
"2024-11-01","10:05","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","17","72","17","매우좋음"
"2024-11-01","10:00","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","17","74","12","매우좋음"
"2024-11-01","09:30","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","15","82","107","보통"
"2024-11-01","14:08","경기","부천시 원미구","부일로","경기도 부천시 원미구 역곡동 252-4 도","경기도 부천시 원미구 상동 627 도","20","53","15","매우좋음"
"2024-11-01","13:33","경기","부천시 소사구","경인로","경기도 부천시 소사구 송내동 471 도","경기도 부천시 소사구 괴안동 206-5 도","19","54","17","매우좋음"
"2024-11-01","12:53","경기","부천시 원미구","부흥로","경기도 부천시 원미구 상동 623 도","경기도 부천시 원미구 소사동 249 도","19","55","14","매우좋음"
"2024-11-01","12:36","경기","부천시 원미구","평천로","경기도 부천시 원미구 도당동 78도","경기도 부천시 원미구 상동 701-36 답","19","59","24","매우좋음"
"2024-11-01","12:28","경기","부천시 원미구","수도로","경기도 부천시 원미구 약대동 179-67","경기도 부천시 원미구 중동 1001-20도","19","58","37","매우좋음"
"2024-11-01","12:23","경기","부천시 오정구","수도로","경기도 부천시 오정구 원종동 433 도","경기도 부천시 오정구 여월동 192","19","56","15","매우좋음"
"2024-11-01","12:18","경기","부천시 오정구","까치로","경기도 부천시 오정구 작동 440 도","경기도 부천시 오정구 원종동 433 도","19","56","18","매우좋음"
"2024-11-01","11:17","경기","부천시 원미구","조마루로","경기도 부천시 원미구 상동 623 도","경기도 부천시 원미구 원미동 49도","18","61","15","매우좋음"
"2024-11-01","10:57","경기","부천시 원미구","소향로","경기도 부천시 원미구 중동 1274 도","경기도 부천시 원미구 상동 21 도","18","61","13","매우좋음"
"2024-11-01","10:40","경기","부천시 원미구","계남로","경기도 부천시 원미구 중동 1285 도","경기도 부천시 원미구 상동 21 도","17","70","22","매우좋음"
"2024-11-01","10:27","경기","부천시 원미구","도약로","경기도 부천시 원미구 도당동 174도","경기도 부천시 원미구 상동 529-21 도","17","71","19","매우좋음"
"2024-11-01","10:06","경기","부천시 원미구","옥산로","경기도 부천시 원미구 중동 1274 도","경기도 부천시 원미구 도당동 4-8","16","71","24","매우좋음"
"2024-11-01","09:46","경기","부천시 원미구","장말로","경기도 부천시 원미구 상동 626 도","경기도 부천시 원미구 심곡동 501 도","16","73","19","매우좋음"
"2024-11-01","09:37","경기","부천시 원미구","상일로","경기도 부천시 원미구 상동 497 도","경기도 부천시 원미구 상동 626 도","16","73","30","매우좋음"
"2024-11-01","09:21","경기","부천시 원미구","상동로","경기도 부천시 원미구 상동 628 도","경기도 부천시 원미구 상동 468 도","15","76","17","매우좋음"
"2024-11-01","15:18","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","19","54","6","매우좋음"
"2024-11-01","15:08","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","19","53","9","매우좋음"
"2024-11-01","14:49","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","20","54","6","매우좋음"
"2024-11-01","14:42","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","19","55","52","좋음"
"2024-11-01","14:18","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","19","56","103","보통"
"2024-11-01","14:09","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","19","56","8","매우좋음"
"2024-11-01","14:21","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","19","52","11","매우좋음"
"2024-11-01","12:51","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","19","56","4","매우좋음"
"2024-11-01","12:43","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","18","58","6","매우좋음"
"2024-11-01","12:30","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","17","60","5","매우좋음"
"2024-11-01","12:25","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","17","61","27","매우좋음"
"2024-11-01","12:09","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","17","61","5","매우좋음"
"2024-11-01","11:50","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","18","59","7","매우좋음"
"2024-11-01","11:38","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","17","59","31","매우좋음"
"2024-11-01","11:29","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","17","60","5","매우좋음"
"2024-11-01","11:18","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","17","63","13","매우좋음"
"2024-11-01","11:03","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","17","63","8","매우좋음"
"2024-11-01","10:45","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","16","67","5","매우좋음"
"2024-11-01","10:38","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","15","71","15","매우좋음"
"2024-11-01","14:20","경기","평택시","포승공단로","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","17","69","7","매우좋음"
"2024-11-01","14:14","경기","평택시","평택항로156번길","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","17","70","37","매우좋음"
"2024-11-01","13:57","경기","평택시","평택항로","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","17","69","65","좋음"
